537	610	3.765429638741624
537	613	4.356495469478427
537	615	4.23503824423166
537	648	4.267582688291968
537	649	3.4190452070470534
537	653	4.100656366083121
537	654	4.273837303681573
537	661	4.227745477787507
537	663	3.773868538952855
537	681	1.3384451557812624
537	682	2.830763724282295
537	687	1.7678102005772058
537	697	3.6233053385997693
537	698	2.684640970384224
537	721	3.3226992839392686
537	736	3.9935129039961397
537	744	3.0661964710188556
537	749	2.4125679800908437
537	762	2.9108945935140964
537	770	3.5230281530557876
537	772	3.1861690365421866
537	844	2.987553322165972
537	874	3.3659591543073764
537	875	2.943270384107156
537	922	4.630414792716968
537	937	3.2252441173323887
537	956	3.649368753806288
537	965	3.1149486832870186
537	1008	3.3794219377913164
537	1009	3.2028432701490686
537	1019	3.5648511071373603
537	1050	3.6431594090402113
537	1065	3.4975709017914456
537	1068	3.130422800443365
537	1069	2.4985662060825358
537	1073	3.8093408017077306
537	1085	2.421383425498955
537	1105	3.1011263909372286
537	1111	3.815022713566027
537	1139	2.185390319584453
537	1197	3.417406313389157
538	56	3.9388264482667656
538	69	4.021769414842221
538	97	3.8779335517761675
538	98	4.264961530014029
538	117	3.506548472463862
538	127	4.347002123466977
538	164	3.678985913648272
538	168	4.120816246726368
538	191	4.313274182168161
538	195	4.081477315540362
538	196	3.945807331806313
538	202	3.673388232537196
538	211	3.920153164705096
538	213	3.9326721657802244
538	215	3.7731835609614564
538	216	3.9232508965705164
538	237	3.637826951611047
538	238	3.664948016573327
538	240	2.9536399956323933
538	317	4.04876466373827
538	405	3.237454176383568
538	496	4.243174700470017
538	568	3.6600494777638324
538	692	3.6112711081954494
538	956	3.8879164928100924
538	963	4.526308811041982
539	19	4.191096667129054
539	50	4.291264549088532
539	58	3.6957544716359716
539	131	3.6386508319387
539	153	3.814075549953869
539	155	3.1160026911867895
539	185	4.0881352803251065
539	197	4.1632428953538065
539	242	4.1598329830868686
539	367	3.6192239453390203
539	382	3.579782218782757
539	481	3.7309184349525863
539	483	4.323317345172568
539	527	3.9242664382978965
539	661	4.102244089655839
539	956	3.6815195476741347
540	1	3.855073256847737
540	7	3.7653371308877146
540	50	4.389320559939253
540	100	4.040304224875512
540	109	3.136475087101143
540	125	3.510540111211183
540	126	4.035987804391797
540	150	3.8102798988414093
540	240	2.474382536992761
540	245	2.9584446642870064
540	249	3.178272174297575
540	591	3.6601879512993265
540	741	3.5614240951365903
540	742	3.568687911365699
541	1	3.979905319935214
541	15	3.8800656194649017
541	28	4.147648976833824
541	82	3.8212003201131037
541	143	4.06582289277347
541	181	4.182309070867551
541	196	3.856689135154149
541	210	4.238290344171446
541	215	4.033115082881418
541	222	3.643233497312753
541	225	2.923483555375271
541	239	3.537899603934042
541	255	3.552707799095218
541	257	3.8375034729692663
541	274	3.752195683215604
541	376	2.928139459909105
541	399	3.3827517355712433
541	419	3.8116436049261315
541	420	3.7411886743888063
541	423	3.983902642170011
541	452	3.0459445635197064
541	465	3.5870484209616174
541	560	2.6863695385630417
541	596	3.2585244779543143
541	625	3.3997293217550646
541	654	4.148647096485154
541	660	3.779305393591699
541	699	3.5467077418394193
541	756	2.7466797640651714
541	763	2.9194697641891567
541	769	2.512242591262393
541	781	3.338850322678703
541	810	2.814241752231402
541	1035	3.128638950132472
542	8	3.97409731313754
542	23	4.227598192227262
542	28	4.0616219676870084
542	56	3.9574862230790213
542	58	3.7052814645974745
542	63	3.1295799025431403
542	69	4.071461548585314
542	73	3.4499737826008245
542	89	4.091385596734186
542	100	4.15756083755405
542	179	4.118016829449485
542	187	4.296482389717447
542	191	4.217093186803511
542	204	3.849071243432178
542	206	3.2468389054775972
542	209	3.8418903205300823
542	214	3.550961221193413
542	230	3.2691688733744284
542	238	3.819313226330994
542	246	3.844714933297358
542	265	3.9110093406569697
542	288	3.114830862855449
542	318	4.61745352788649
542	319	3.5547910916621284
542	346	3.7493708494654605
542	367	3.323067733468803
542	382	3.5560773914498887
542	396	2.9062341405369403
542	399	3.5685282161807867
542	411	3.019254115631356
542	475	3.9857860470631574
542	479	4.243974817489466
542	496	4.278406545179272
542	508	3.428698581503293
542	588	3.7877093557170256
542	648	4.07693747132879
542	655	3.8551528494419247
542	684	3.735880535200073
542	693	3.741991361192408
542	721	3.1943083579615643
542	746	3.2646457491615566
542	790	2.468115271106875
542	818	2.2753458611106723
542	866	3.190105157538803
542	1059	2.8613759847050044
542	1098	4.2104572695296
542	1218	3.97474997646042
543	15	3.629074156499698
543	28	3.9023254933967455
543	53	2.832242213291346
543	71	3.7033181915901023
543	79	3.947449435999702
543	83	3.8982833513883786
543	85	2.8241952757683952
543	86	3.8907453074779994
543	88	3.430212781338905
543	95	3.5936367509584413
543	96	3.9775142150581035
543	110	1.9715952077093173
543	117	3.318981488779064
543	129	3.84888644279095
543	135	4.125491065431701
543	165	4.188943171833632
543	175	3.819341903048034
543	176	3.833855266300394
543	179	4.115888771282483
543	185	4.204257816128508
543	186	3.7819471058633387
543	187	4.3320944681585996
543	190	4.240992088207926
543	194	3.9630345142122683
543	199	4.242423438882826
543	202	3.7499493207805004
543	207	3.5316411805274837
543	210	3.8130388800235346
543	216	3.8279373960983945
543	231	2.505007183397014
543	238	3.83225665013716
543	371	3.1726420481566393
543	381	3.4697341663304093
543	385	3.4191325208993932
543	403	3.2885737483682855
543	443	3.866820622499331
543	513	4.1993184061993345
543	516	3.9843429401935055
543	578	2.8348931937991133
543	591	3.3338339604624676
543	647	4.069129537332751
543	664	3.4694530945659525
543	694	3.405766227120665
543	735	3.896079999566827
543	737	2.981572695697645
543	748	2.9972174789877686
543	770	3.5357957707338845
543	810	2.853372349327533
543	831	2.475400926283944
543	982	3.465801877583102
543	1194	3.91287326839667
543	1262	3.0
543	1619	3
544	258	3.819241829703297
544	286	3.6931632037487323
544	312	3.081666123047383
544	325	2.9635819222726822
544	326	3.4858329221534614
544	332	3.6299808303760863
544	689	3.5185680482681523
544	1280	2.9150155213504294
545	22	4.37501110423141
545	25	3.3820938117694417
545	54	3.3856833569919975
545	55	3.711091088994513
545	68	3.4579936700945426
545	69	4.139871509345284
545	71	3.9511607956591246
545	73	3.755318226772194
545	88	3.682248125407603
545	89	4.0960541247198865
545	101	3.249936070165982
545	132	4.207591858930699
545	135	3.827849048730994
545	144	4.236265044503058
545	161	3.729937758434099
545	208	3.879505164253126
545	210	4.139025270802587
545	215	4.026212495814357
545	217	3.115633763120658
545	219	3.5123353859649735
545	222	3.980329855726765
545	226	3.6249881747071364
545	228	4.07453215776165
545	229	3.586255422611799
545	231	2.7029572367133756
545	254	2.454001421686957
545	265	4.108711485362438
545	388	3.011832082314675
545	399	3.4197308158708686
545	404	3.8005433334931307
545	444	2.651594698221868
545	447	3.40073879772233
545	472	3.2156702743121963
545	474	3.8464120121518826
545	520	4.275732021524757
545	524	4.102330181420842
545	554	2.795426653980407
545	568	3.8589652499508857
545	636	3.36741080005274
545	648	4.133072545798442
545	665	3.0871255816088463
545	680	2.744478847761576
545	689	2.9468363930593093
545	710	3.489038542613489
545	739	3.4833018315782316
545	810	2.895356087598714
545	993	3.8609366555653484
546	17	3.481064659890207
546	56	4.012910513584049
546	98	4.411231890815917
546	118	3.25583900692961
546	286	3.5683838651125326
546	288	3.609883665561742
546	346	4.00776955707381
546	413	3.1814464307166217
546	436	3.4090436267936517
546	458	3.1744614300232286
546	569	2.6666738721873458
546	672	3.3038675943226132
546	717	2.8038924535303837
546	860	1.9082281414880438
546	895	2.6619540495147818
546	928	3.3029192236132205
546	930	2.9418604973227396
547	258	3.628965643353319
547	301	3.117897079608761
547	311	3.656446973471198
547	312	2.976808158761733
547	316	4.311612304682349
547	328	3.1692396721681497
547	347	3.681539247472361
547	354	3.2707428096983486
548	7	3.8273715747334913
548	12	4.538170632343906
548	31	3.733350929590288
548	117	3.7177482781468894
548	118	3.2549204034130828
548	147	3.583168176459265
548	222	3.7099880520369313
548	235	3.00445405382567
548	248	3.640897332502677
548	255	3.6982602905122244
548	258	3.780432287580969
548	264	2.9916292153047794
548	270	3.2795081738262444
548	273	3.469150220348141
548	276	3.8488724034911077
548	281	3.2202731542101755
548	298	3.8831556695918104
548	307	3.7146619193289934
548	311	3.8464086493886707
548	315	4.148515414279261
548	322	3.25167707076601
548	323	3.123506856493268
548	327	3.4947943415521174
548	345	3.485361027410185
548	458	2.706554525840579
548	477	3.1886226106273146
548	504	3.759929177901815
548	532	2.83720822849254
548	603	4.412253582406288
548	619	3.341270906879533
548	636	3.2194132059609166
548	649	3.5309589631776332
548	657	3.9677887040269724
548	690	3.5030328517109806
548	760	2.846904815291659
548	887	3.340821050051195
548	991	3.0696443578928494
548	1051	3.1095691341264993
548	1073	3.4237737051163415
548	1405	1.1842839769620637
549	50	4.435927770186843
549	225	2.70727037510335
549	252	2.8778523312372912
549	288	3.2928776781514917
549	678	3.0384553786106108
549	866	3.7022969414077567
550	254	2.898631862610125
550	255	3.5586180145342925
550	259	2.864540137174773
550	300	3.735211100364531
550	304	3.6895753384092007
550	310	3.844987449431744
550	323	2.962610293887142
550	405	3.6348253227938896
550	538	3.204409395373701
550	846	2.509232852469771
550	892	2.8518464774281767
550	993	3.8785534955578873
551	2	3.3660941763142804
551	12	4.4118285599478595
551	13	3.278073430016198
551	15	3.796063840576149
551	22	4.389233466331282
551	25	3.346293574738923
551	31	3.841591968519682
551	42	3.638838051030434
551	43	2.8785622156978903
551	50	4.253233303409563
551	56	3.917348454555143
551	62	3.152830767019415
551	79	4.136130897921651
551	91	3.550663251783364
551	98	4.350251439017625
551	121	3.533559638900487
551	127	4.246149559598293
551	132	3.8942567884669588
551	135	3.7129722166193875
551	156	4.007175326358806
551	161	3.6063304157173137
551	174	4.410719155695223
551	181	3.958458473879869
551	183	4.161861716411295
551	185	3.982074571081542
551	193	3.967660602185224
551	203	4.052239470678956
551	222	3.739024755213783
551	223	4.207179557965973
551	234	3.8424866225825944
551	237	3.7906178867020235
551	238	3.483775912807708
551	240	2.6359461484024624
551	241	3.2818521884694363
551	260	2.5799493780157547
551	268	3.7046309002503968
551	273	3.4397183071367627
551	274	3.5647846290250165
551	286	3.4732480041708564
551	291	3.5517276843269276
551	292	3.3262567868632678
551	307	3.710404138249038
551	316	4.441593999267846
551	317	3.7395431133423767
551	318	4.471852333074495
551	334	3.095166645212205
551	340	3.6176017269998533
551	343	3.0954845232135675
551	354	3.107614319668673
551	355	2.974629277170596
551	365	3.4214859816702234
551	384	2.7646094943171775
551	405	3.4328723431494885
551	423	3.90723915471548
551	447	3.3720739539836
551	458	2.861326263856369
551	471	3.710081859271364
551	479	4.080551628095283
551	527	3.938455587455629
551	550	3.376123516879755
551	552	2.7623298884812657
551	561	2.8951794769887433
551	566	3.760543491464696
551	576	3.1189550119056833
551	578	3.0895761773223303
551	581	3.077366769985782
551	582	2.8257964956826385
551	616	3.1962516237917775
551	651	4.098351534502975
551	658	3.313621973616941
551	684	3.866432480289367
551	690	3.341863388769475
551	692	3.6672975948965156
551	698	1.0
551	715	2.562468512773221
551	719	2.548417061362488
551	742	3.8093734323219657
551	746	3.5704487018646023
551	748	3.2407384041481726
551	755	3.50477148719672
551	756	3.1890124059330693
551	780	2.6942920680789353
551	808	3.0378521254216038
551	825	2.808930276871069
551	827	2.6594537446490856
551	846	3.299147929328767
551	864	3.2019810060384897
551	912	2.76213841899842
551	944	2.8733162943486383
551	950	3.2868673146060092
551	955	3.556566400973768
551	959	2.9904316906484723
551	975	3.399202522784715
551	991	2.156745555751207
551	1035	2.970698193227464
551	1067	4.062133515701579
551	1079	1.794703996804592
551	1087	1.4572763415119336
551	1207	1.8473073285450805
551	1267	2.8833795059719476
551	1314	2.3591562551644474
551	1376	2.1696058310817987
551	1518	3.2674964680220633
552	7	3.810061560626195
552	13	3.1864189387287314
552	14	3.7733499149299132
552	15	3.8795631818419825
552	118	3.3107410986899186
552	123	3.1149120327158397
552	151	3.4921977900535475
552	222	3.7319021123828904
552	225	2.462687746328416
552	249	2.9875424408423794
552	252	3.1460167705090845
552	274	3.7288000724901074
552	301	3.433532711477745
552	322	3.0893223664101686
552	336	2.8377939503984977
552	455	3.330044824406868
552	471	3.754586210260257
552	620	3.0196900514572076
552	717	3.3325624845304334
552	742	3.6780862665012224
552	760	2.934776208101304
552	829	3.033027026980497
552	864	3.127597322806582
552	866	3.553437136770547
552	1152	3.2724297025822273
552	1277	2.9442313581628223
552	1315	3.5899992849315514
552	1620	2.9214687668442396
553	22	4.0735284810775125
553	86	3.87957691756284
553	89	4.309464321527127
553	98	4.370381854966987
553	99	4.124587202418687
553	111	3.4364760564939605
553	131	4.440624847205617
553	151	3.652148865646013
553	177	4.114047441337338
553	182	4.0318873176673415
553	199	4.374118665502451
553	205	4.208326270786957
553	265	3.809806908681979
553	307	3.553861699464292
553	427	4.237528237937263
553	434	4.097629009163545
553	474	4.419765456723723
553	478	4.192449739060403
553	479	4.328518321958905
553	481	4.301188729333342
553	482	4.315745889275192
553	485	3.860900255074444
553	490	4.20785431536329
553	492	4.250961939633491
553	496	4.188197959650215
553	505	4.191687229875214
553	511	4.506347379426116
553	523	4.2266312778672805
553	603	4.574956219440223
553	604	4.262473419449682
553	641	4.558390734517095
553	646	3.548587317968643
553	648	4.358508243876097
553	1021	3.7242349100786685
553	1451	4.439456693834363
554	8	4.092883124262128
554	9	3.8859036188387033
554	28	4.116357797449714
554	67	2.9181661131661505
554	69	4.001022538013833
554	79	4.141486339293965
554	82	3.8532215595262365
554	86	4.065818403690564
554	87	4.175940674720316
554	98	4.2825501962872785
554	118	3.275097950611593
554	174	4.543086138783774
554	223	4.06877793544742
554	227	3.3090525987362467
554	228	4.024019721685075
554	229	3.2272707946128047
554	252	3.0254715002399757
554	274	3.6992961077147872
554	286	3.5928902748870377
554	411	2.651477016088739
554	432	3.6262203929388677
554	542	2.8254054636244805
554	546	2.9418270199773344
554	576	3.158724140823069
554	582	3.268415023665819
554	696	2.790114293503376
554	742	3.631740065648304
554	845	3.858687362102003
554	951	3.1166332427185073
555	7	3.7421295689289096
555	87	4.008569137905504
555	117	3.642887376282591
555	147	3.0526464198032635
555	168	3.993660734183938
555	236	3.877392477633072
555	249	2.988327520239196
555	269	3.8955615997098647
555	271	3.296465558763896
555	285	4.224268004651572
555	326	3.1663923079300575
555	480	4.297136968717204
555	489	4.229262224794679
555	546	3.0294612449977447
555	1054	2.374505029718465
556	48	4.091685765660494
556	64	4.378920854089108
556	132	4.1613196198822155
556	170	4.225978193594981
556	192	4.2036721449286345
556	288	3.311261060241928
556	325	2.681560081807978
556	327	3.5323915521834093
556	479	4.351645207790539
556	496	4.256804856531749
556	507	3.9234688443028483
556	520	3.979395381281475
556	1065	3.4243271921463316
557	8	4.010122299052613
557	127	4.284078341434629
557	166	4.144789345850732
557	254	2.1921554130624243
