872	815	3.4076186955700347
872	864	2.9401988095314757
872	895	3.5544039342568374
872	925	3.2849924605264484
872	932	3.1311693735786705
872	977	2.7886230088467645
872	1028	3.0356113338972137
872	1047	2.830641362852383
872	1061	3.4435906902418134
873	258	3.7958049738581803
873	292	3.8097621010451808
873	294	3.0946686004699946
873	300	3.603070325077976
873	750	4.00193405852436
874	14	4.106256146042594
874	116	3.9482046205868424
874	124	4.200957899295414
874	150	3.9268141252799253
874	191	4.273727589415463
874	197	4.242819027823193
874	276	3.91599583839956
874	289	2.7317288315912736
874	306	3.9148106649834924
874	321	3.0872159768024763
874	325	2.4242888270885485
874	340	3.6390005264827554
874	748	2.756527393669325
875	4	3.660257039069538
875	12	4.4872805918265835
875	50	4.374068533250294
875	64	4.293838124576319
875	71	3.4141732899422177
875	96	4.008865162838107
875	98	4.228316396282778
875	133	3.6766409126925237
875	171	3.8337322016375692
875	172	3.971969982738701
875	173	4.078478591250302
875	174	4.177267421706653
875	176	3.763720254913488
875	181	3.781487702928997
875	183	4.091823029634949
875	185	4.290106846991272
875	258	3.7172838468065015
875	268	3.9122900270630567
875	289	3.054233998179821
875	300	3.5810449444475556
875	321	3.370279432900038
875	333	3.371785916636209
875	334	3.4366015062683473
875	461	3.5764259566770806
875	474	4.567453733933182
875	478	4.290106953020316
875	481	4.112855207670743
875	496	4.0388547669960815
875	501	3.5087080840051272
875	504	3.8472100137338443
875	511	4.296864891834321
875	512	3.7449473782838307
875	514	3.9560152874625936
875	527	4.1084267170139075
875	582	3.7310702179757773
875	651	4.006117198632403
875	654	4.1829746062575675
875	692	3.3803920466915174
875	753	3.4753215675855498
875	923	3.997369826428661
875	1073	3.738547453634791
875	1422	2.2103225070199413
876	19	3.7693353164458943
876	48	4.073052916163396
876	178	4.268144637022344
876	187	4.053973964238147
876	238	3.9080337508187055
876	276	3.720631925506239
876	529	3.9738995334387734
877	31	3.6805542960747095
877	55	3.609505814856698
877	59	3.648104576499255
877	60	2.994391114184603
877	70	3.7608281322172656
877	79	4.24814970960741
877	83	4.159034975963585
877	111	3.7316980914736133
877	170	4.3050571244297124
877	176	4.053489306337397
877	197	4.260911345907996
877	203	3.8673552191508827
877	216	4.085549866665752
877	226	3.3835318580128746
877	237	3.8587931693858777
877	258	3.9485055973242464
877	269	3.979748220314942
877	270	3.5463300754092018
877	271	3.2077500733749886
877	274	3.6625598548287344
877	275	4.0615018172271045
877	286	3.6746788359296283
877	300	3.6083175140902206
877	328	3.604656476889318
877	333	3.47909872655784
877	340	3.6227509470311667
877	381	3.5878625637238004
877	402	3.5934698380607784
877	515	4.286510464129489
877	538	3.194964832231111
877	566	3.599736165697782
877	582	3.494023112137177
877	640	2.979888008099551
877	702	3.665823579428203
877	732	3.657662697943787
877	737	3.2873446935014066
877	748	3.2375324231398395
877	921	3.8281121717304387
877	949	3.6070764930056805
877	955	2.7841702485303736
878	8	3.9417819476382263
878	15	3.7017266732718612
878	20	3.7427201151038525
878	22	4.052749246454569
878	50	4.360786905710861
878	60	3.9975711960237406
878	66	3.3418010420914954
878	70	3.665233415920653
878	71	3.6748499745701193
878	82	3.70210486711071
878	99	3.7113788275610395
878	100	4.244935777627281
878	116	3.84600808092544
878	126	3.6642421222050983
878	137	4.105082308948467
878	140	2.7154148118585875
878	151	3.5966948432092516
878	165	4.177402650662498
878	172	4.129612125054316
878	175	3.8847427737812383
878	181	3.8764091215575003
878	197	4.177046943146314
878	204	3.9384921049303574
878	212	3.646196090214335
878	213	3.8968069018281835
878	225	2.8017720382289855
878	274	3.2525421367406233
878	275	3.9064824272746264
878	283	3.7961183404282948
878	286	3.7905907812379813
878	317	3.8828996914983502
878	371	3.3523463926970276
878	402	3.403073456778615
878	416	3.5716076472844973
878	427	4.512871907195501
878	435	4.111446890552765
878	474	4.238799392362019
878	481	3.774075452291922
878	496	4.204723789206881
878	509	3.91005280709571
878	511	4.363887102420938
878	517	3.707248751844902
878	530	4.122862998918843
878	531	3.90091359733902
878	582	3.5525766057773924
878	588	3.7353673205062368
878	642	3.6370321602929723
878	655	3.9770956100881043
878	659	4.169255988673581
878	692	3.672277091768121
878	707	3.970512548108609
878	736	3.8091177718067373
878	794	3.6386192764313723
878	949	3.101811703300566
878	1065	3.1845759675441334
879	1	3.80049185498583
879	15	3.894945864962581
879	127	4.3767396547786355
879	151	3.5700023848218025
879	222	3.7022622373844087
879	237	3.7906897076231285
879	282	3.7604827720542247
879	300	3.8630403045467037
879	597	3.146014156133201
879	763	3.280359356811799
879	866	3.637910869210698
879	1284	2.8888539773433597
880	2	3.107090852196425
880	4	3.726142719405607
880	8	3.850567269698061
880	11	3.8509745870002945
880	12	4.233423536972378
880	21	2.669137479510969
880	22	4.243557869673685
880	29	2.6650868857368666
880	40	2.6026787816242276
880	42	3.5184156913841456
880	44	3.5432862116230766
880	50	4.411738142788942
880	54	3.331248558876513
880	55	3.5295720714049064
880	65	3.434826784807385
880	68	3.4085021190356546
880	69	3.8913676782153512
880	71	3.541415873204362
880	72	3.3464615311436274
880	79	4.238974970175332
880	80	2.638700678080506
880	87	3.8027164836145873
880	88	3.578517957563481
880	90	2.9741528416007745
880	92	3.350842851480158
880	99	3.7827964864444623
880	100	4.1474385528154984
880	111	3.4904960591752423
880	117	3.6414403191978564
880	118	3.311081148878723
880	123	3.2649034453070644
880	124	3.788239250178927
880	128	3.5940447365001273
880	140	2.874530491827869
880	144	4.018374247887169
880	156	4.073388904355027
880	173	4.10737647107106
880	176	4.045184361681095
880	180	3.998986346136389
880	181	4.012083157707513
880	182	4.145156107535318
880	185	4.001602557596094
880	188	3.6054197330172038
880	195	4.134723245789942
880	204	4.064613910937396
880	217	3.1614290988688487
880	222	3.7887596978250264
880	228	3.9366025313861748
880	232	3.5676802297010086
880	233	3.579147400068819
880	235	2.9193602519771997
880	237	3.804956518305576
880	243	2.343031763410561
880	245	3.0342432215479
880	252	2.91281560807213
880	254	2.4012246798326964
880	258	3.702308273928906
880	269	3.6414221732087926
880	272	4.30627331765715
880	276	3.7841670203982734
880	280	3.3065885748327726
880	288	3.6022769716622087
880	293	3.711314180969097
880	295	3.2700587412327704
880	299	2.404730857623184
880	301	3.2942866910951767
880	307	3.6400841926090024
880	316	4.195899116959188
880	327	3.2932403651199684
880	346	3.687823535248861
880	347	3.685932238354624
880	348	3.2710080419792833
880	363	2.028486453299947
880	365	3.250951926619758
880	367	3.4393710255862677
880	368	1.8354575906118784
880	375	1.7753042602552196
880	386	2.8133137484900446
880	392	3.2754459146575963
880	396	2.918603124795614
880	398	1.7692466267236078
880	402	3.6175561129271423
880	405	3.3693214546218737
880	412	2.4913983151195227
880	418	3.5852809632952023
880	421	3.328868036001749
880	435	3.80511298111483
880	451	3.4358881933802485
880	471	3.6220762313022354
880	508	3.4321200295074354
880	546	3.1146321182599723
880	549	3.537514409868972
880	566	3.72482620290717
880	578	3.0144786127062804
880	579	2.081787713077089
880	584	3.5102871620336433
880	595	3.1023986110723136
880	597	2.976157318976204
880	603	4.373886883743895
880	625	3.192861294154201
880	651	4.066949185626006
880	678	2.547345393411125
880	689	3.101594521755868
880	692	3.76845321487553
880	697	3.0231461034368534
880	719	1.7906926195485589
880	720	2.9481815600766783
880	721	3.5359387635974784
880	722	2.7169694936945565
880	728	3.1155598178274104
880	734	2.326939888328126
880	742	3.707384386814983
880	746	3.789059033835807
880	755	3.429468407275486
880	768	2.883338858614549
880	769	2.568165482157761
880	770	3.0903559575793325
880	783	2.5164573308228952
880	790	2.8655076639302433
880	791	2.3053301236454087
880	793	2.9032545952994413
880	801	2.435527351140366
880	802	2.534543484281529
880	810	2.160714499763883
880	815	3.169107860203565
880	820	2.8563879714763916
880	824	2.9739648866771344
880	826	2.6301776877725778
880	831	2.782610610167804
880	833	3.475027222211395
880	841	2.932574339167005
880	849	2.6518678320697298
880	864	3.0245979365217415
880	879	3.3965188674232514
880	928	3.2813602107121107
880	931	1.9335011365880612
880	948	2.2178163979350756
880	986	2.2485816510070458
880	1000	2.7480926888936783
880	1001	1.4825931261826413
880	1002	1.1491514683636705
880	1013	2.0755356108354945
880	1016	3.473530693602555
880	1023	2.502140921471823
880	1030	1.4953250529860729
880	1052	1.8033798900666183
880	1053	3.7528024749349154
880	1059	2.7491541973438114
880	1095	2.351427404203489
880	1151	2.837532918433608
880	1197	3.746073800484247
880	1210	2.0212499131782353
880	1267	2.821323513074692
880	1270	1.6545593220772465
880	1276	2.4077671385908714
880	1284	3.3456821661564486
880	1291	1.876389723441391
880	1296	2.946295103361224
880	1415	1.3014720134972637
880	1423	1.8504909121690256
880	1478	2.37144503510791
880	1518	2.9697595765716254
880	1664	3.190088759963406
881	4	3.564659650558789
881	11	3.7284844326246063
881	13	3.3617485194890233
881	15	3.7701767573274116
881	21	2.9083226943970724
881	27	2.8376973745366088
881	38	3.083382604725535
881	49	3.102642696761411
881	50	4.4954542297745
881	51	3.19728401847397
881	53	2.707953063612157
881	54	3.07822685012736
881	63	2.9747024840549057
881	71	3.6039820945184027
881	77	3.39223771074374
881	81	3.258821885000589
881	88	3.633418503109302
881	89	3.9316849032171266
881	90	2.9648661046105462
881	94	3.485625915702852
881	97	3.6544740285377664
881	98	4.229300146342006
881	99	3.872994591277011
881	100	4.092673166479978
881	103	2.440900342221548
881	106	2.8236324606915812
881	112	2.8674387560945136
881	117	3.5919173091293235
881	118	3.2708454704774153
881	121	3.515772365627871
881	125	3.421830696353753
881	127	4.538295301884354
881	129	3.7672844968878283
881	133	4.046185507158823
881	134	4.234798929625324
881	135	3.9893122343137546
881	141	3.746506779180018
881	151	3.5405919695607064
881	161	3.542302438825329
881	168	4.048170198239653
881	174	4.485461516268121
881	175	3.5131137481057486
881	178	4.379541525888917
881	179	3.5955535131154743
881	180	3.9809114671879655
881	183	4.0456235758694685
881	195	4.027917378371612
881	196	3.721163900271359
881	202	3.7987445866019676
881	204	4.057053060854738
881	214	3.4154892721782035
881	218	3.455115879441683
881	222	3.659996528286454
881	228	3.832183283493485
881	230	3.529170535402002
881	265	3.8487360002555433
881	276	3.585621579230039
881	281	3.1160868645266153
881	282	3.6661522035133483
881	286	3.6821353157019434
881	291	3.3347612642984426
881	294	3.0330267661441095
881	304	3.6449392238852476
881	323	2.8959266652302347
881	333	3.398714843711141
881	356	3.384152663807332
881	357	4.351159740079682
881	375	1.7138637719839247
881	385	3.485400149013996
881	395	2.3211748864799064
881	400	2.423784032942711
881	401	2.8266545233453635
881	403	3.4767518231149217
881	405	3.3348836305777154
881	423	4.061912368919444
881	432	3.5954022900874967
881	434	3.5917334096655535
881	435	3.9030916580518977
881	441	2.357599572408725
881	443	3.914363184654731
881	449	3.067491428070219
881	451	3.4682839465045285
881	465	3.4039937018884916
881	472	2.803210128316289
881	476	2.7433275522505487
881	477	3.118168090952958
881	478	4.061831425749106
881	483	4.4284651330343285
881	484	4.166567021981693
881	506	3.746208980475433
881	514	3.5556430155718535
881	523	4.020174577913741
881	524	3.4479113525719494
881	526	4.104949479988641
881	528	4.104258221339736
881	530	3.888928623010539
881	546	2.963255858646198
881	550	3.367946980086746
881	554	2.974234039394267
881	559	3.2760512418947974
881	601	4.105657429134396
881	625	3.193116061890829
881	630	3.3674799508433706
881	642	3.237430826962606
881	655	3.866731855956904
881	663	3.633631740672635
881	671	3.412818816091363
881	678	2.7487658970317974
881	739	3.1280256865830394
881	755	3.3434959628370606
881	790	2.6876737664558092
881	812	1.980612921608617
881	826	2.5474421180365328
881	924	3.161180178577486
881	934	3.0368182281222666
881	943	2.8143710602703886
881	1046	3.01046256897334
881	1118	2.671176878747988
881	1124	3.8426135429700556
881	1540	2.883416995784366
882	8	4.019225984812039
882	15	3.798160232182004
882	21	2.935579299875184
882	33	3.126281910129575
882	50	4.466348690171611
882	71	3.6532710099165158
882	82	3.8794204803765266
882	86	3.6183821574614274
882	89	4.077465052576381
882	105	2.3395761483880704
882	117	3.656204258649321
882	118	3.1144551929444897
882	122	2.290572872719341
882	140	3.401677625082219
882	168	4.076676207575944
882	172	4.32911559254749
882	173	4.266691686863241
882	180	3.8309879376511393
882	186	3.8682653925340733
882	193	3.9850689249619533
882	195	4.072942439669852
882	204	4.064367572034774
882	205	4.125851995129474
882	215	3.7973298024957445
882	222	3.6638841551166226
882	225	2.8544243019328683
882	228	3.8834600739385974
882	235	2.9785539075846987
882	237	3.659375696591462
882	243	2.3427926118212703
882	294	3.165913428805169
882	380	3.526214101316773
882	409	2.503587549157961
882	416	3.4586297567601783
882	419	3.7911760176775835
882	427	4.367877331518689
882	471	3.5637619131159375
882	473	3.1438991821629783
882	476	2.9614116547846
882	496	4.312299534716427
882	515	3.9052363349490475
882	526	4.030800035059089
882	559	3.2263238322985752
882	566	3.491115943469042
882	597	2.9471473071614964
882	616	2.9599121771450054
882	660	3.699243362233825
882	662	3.355453503885565
882	684	3.796778271316327
882	692	3.867488194765367
882	815	3.361962766922905
882	929	2.9113327960400754
882	932	3.42581059649681
882	988	2.335365931602905
882	1015	2.991580317846019
882	1060	3.1239730470583114
882	1444	2.3256327414233735
883	1	3.6678223296598893
883	4	3.977791061646412
883	7	3.71897135722986
883	8	3.979979830682976
883	9	3.753125100134571
883	16	3.122473095730171
883	19	4.173397834362964
883	20	3.5250142296082427
883	28	3.6072684104151445
883	30	4.248967503792575
883	45	4.169830301544583
883	49	3.382131515440385
883	50	4.261307715465343
883	53	2.935213208263728
883	55	3.900665543961639
883	60	4.101106659672942
883	64	4.376542932036504
883	65	3.8121428573518052
883	68	2.8536955591929525
883	69	3.429730210304801
883	72	2.904427391454221
883	79	3.868413086956892
883	83	4.228348262511733
883	86	3.465615056455849
883	89	4.413805184043243
883	116	3.751611170594292
883	127	4.268390386273027
883	129	3.6648073719980996
883	134	4.522863321491238
883	135	4.3010996059909745
883	137	4.047464595653705
883	144	3.9264898438747733
883	147	3.056393273033821
883	168	4.2271643984134775
883	172	4.180092072218356
883	174	4.252491612251783
883	175	4.138001629902706
883	176	4.049062759450059
883	194	4.083738248671367
883	197	4.410492282741231
883	209	3.9795128567933236
883	212	3.972378870118648
883	213	4.070336502892492
883	224	3.537459279128608
883	226	3.238872778702456
883	227	2.404476058355902
883	229	2.7742842163750527
883	239	3.271400534367771
883	250	3.5328596710379583
883	256	3.559036492871041
883	270	2.899972801625576
883	277	2.7401495443805755
883	283	3.850554800911832
883	286	3.7717274789284247
883	311	3.73935503214952
883	312	2.8463835768281385
883	322	2.523530902751114
883	323	2.515846931202119
883	331	3.595053529037844
883	342	2.9162874443219797
883	346	3.8156893877721254
883	355	3.0489310509281733
883	372	2.7489495334504013
883	384	2.396069966412575
883	399	3.3095126619947517
883	403	3.493788758255584
883	405	3.088004306924402
883	407	2.3654641049755827
883	455	3.385911871527171
883	461	4.123940583108097
883	462	3.6406316032260455
883	464	3.7064050529788797
883	487	4.275308733181608
883	506	4.160036481251888
883	516	3.7096167520827885
